trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
d8a40c4c-e83e-49b9-b528-132b661f9483,2025-11-18 15:13:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A,658.9099,664.9189099,664.9189099,640.8828702999999,91.0,207.0,0.02,-621.4199009000022,1000.0,-0.6214199009000022,2,-0.6214199009000022,-55.14957228436047,loss,SL,ny,ny_open,0.4795385624786447,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.5075544974555571,-1.0251439259569255
b301d8a1-d517-4b1c-9fa6-40de9a9c0c9d,2025-11-18 15:15:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.22,664.91822,664.91822,638.12534,121.0,205.0,0.02,-908.974619999999,1000.0,-0.9089746199999991,2,-0.9089746199999991,-56.05854690436047,loss,SL,ny,ny_open,0.603921971979801,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.35233241070015864,-1.0226597513966442
8799991a-3238-4af6-922d-5803a601e1c0,2025-11-18 15:16:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.37,664.91737,664.91737,634.72789,121.0,204.0,0.02,-1011.6617700000002,1000.0,-1.0116617700000001,2,-1.0116617700000001,-57.07020867436047,loss,SL,ny,ny_open,0.603921971979801,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.20006969315138792,-1.02022293858656
62894b7f-90e3-4ac3-9933-1795e841ce88,2025-11-18 15:17:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.31,664.91731,664.91731,634.4880699999997,121.0,203.0,0.02,-1018.9145100000119,1000.0,-1.0189145100000119,2,-1.0189145100000119,-58.08912318436048,loss,SL,ny,ny_open,0.603921971979801,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.1906061406725785,-1.0200714838753784
fab44d03-1bc5-4bc8-bce1-65d4e24ebc09,2025-11-18 15:18:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.65,664.91765,664.91765,635.84705,121.0,202.0,0.02,-977.8456500000004,1000.0,-0.9778456500000005,2,-0.9778456500000005,-59.06696883436048,loss,SL,ny,ny_open,0.603921971979801,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.24629694605545985,-1.0209627596265738
d5648f58-669e-4c47-86c5-b6cecccb0667,2025-11-18 15:24:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,659.31,664.91931,664.91931,642.4820699999998,121.0,196.0,0.02,-777.3065100000061,1000.0,-0.7773065100000062,2,-0.7773065100000062,-59.84427534436049,loss,SL,ny,ny_open,0.613545506944893,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.6150489097589367,-1.0268642667280028
ee53e3e8-508d-4725-b940-8d53517b3eba,2025-11-18 15:28:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,659.55,664.91955,664.91955,643.4413499999999,121.0,192.0,0.02,-748.3055500000005,1000.0,-0.7483055500000005,2,-0.7483055500000005,-60.59258089436049,loss,SL,ny,ny_open,0.6249394818975558,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.6872084252870237,-1.0280191077464762
52b1780f-d886-4401-9667-45beb97998dd,2025-11-18 15:32:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,659.93,664.91993,664.91993,644.9602099999997,121.0,188.0,0.02,-702.4115300000087,1000.0,-0.7024115300000088,2,-0.7024115300000088,-61.294992424360494,loss,SL,ny,ny_open,0.6182901757095837,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.8156427044066505,-1.0300745701843563
ad387fc7-aab4-4761-843d-5211f3baadce,2025-11-18 15:34:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.64,664.91864,664.91864,639.80408,121.0,186.0,0.02,-858.2454399999995,1000.0,-0.8582454399999995,2,-0.8582454399999995,-62.15323786436049,loss,SL,ny,ny_open,0.6267803945978438,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.4427710459589934,-1.0241071314807138
4af740bc-a69a-4ffe-b06d-09e03d454763,2025-11-18 15:35:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.84,664.91784,664.91784,636.6064800000003,121.0,185.0,0.02,-954.8886399999908,1000.0,-0.9548886399999909,2,-0.9548886399999909,-63.108126504360484,loss,SL,ny,ny_open,0.6398884623871053,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2797463632972827,-1.021498084161283
7913ea3d-9564-472b-87f4-d0ef3587500f,2025-11-18 15:36:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.77,664.91777,664.91777,636.3266899999999,121.0,184.0,0.02,-963.3501700000045,1000.0,-0.9633501700000044,2,-0.9633501700000044,-64.07147667436048,loss,SL,ny,ny_open,0.6398884623871053,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.267216208691656,-1.0212975515440523
70d5585e-cf79-4c0b-9a6c-c9536146eb60,2025-11-18 15:37:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.69,664.91769,664.91769,636.0069300000002,121.0,183.0,0.02,-973.0104899999926,1000.0,-0.9730104899999926,2,-0.9730104899999926,-65.04448716436048,loss,SL,ny,ny_open,0.6398884623871053,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.25319292886109623,-1.021073122948004
330b7525-f746-4085-92bd-822149c3cd2b,2025-11-18 15:38:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.3,664.9183,664.9183,638.4450999999997,121.0,182.0,0.02,-899.3243000000109,1000.0,-0.899324300000011,2,-0.899324300000011,-65.9438114643605,loss,SL,ny,ny_open,0.6398884623871053,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.3686747352038904,-1.0229212939878827
e0db1721-173b-470b-a65f-c7daa98f0324,2025-11-18 15:40:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.96,664.91796,664.91796,637.0861200000002,121.0,180.0,0.02,-940.3931599999949,1000.0,-0.9403931599999948,2,-0.9403931599999948,-66.88420462436049,loss,SL,ny,ny_open,0.6171815588512891,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.30181260024490447,-1.0218512322577389
bc26935b-957f-43c7-ada8-707fb52e8b61,2025-11-18 15:41:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.98,664.91898,664.91898,641.16306,121.0,179.0,0.02,-817.1665800000018,1000.0,-0.8171665800000018,2,-0.8171665800000018,-67.7013712043605,loss,SL,ny,ny_open,0.6171815588512891,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.5253427356212678,-1.0254286089530553
d18f0fd3-cd42-4503-ada9-65bb79a30f64,2025-11-18 15:42:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.93,664.91793,664.91793,636.9662099999999,121.0,178.0,0.02,-944.0095300000007,1000.0,-0.9440095300000008,2,-0.9440095300000008,-68.6453807343605,loss,SL,ny,ny_open,0.6171815588512891,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.29622506235751284,-1.0217618092911769
b3c8afc4-6a3f-4e50-a092-5c4aad0be84a,2025-11-18 15:43:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.83,664.91783,664.91783,636.5665100000002,121.0,177.0,0.02,-956.0974299999928,1000.0,-0.9560974299999928,2,-0.9560974299999928,-69.6014781643605,loss,SL,ny,ny_open,0.6171815588512891,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.27794120344309103,-1.0214691943796719
bd84e887-a65e-4dc3-9063-11170abcccde,2025-11-18 15:45:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.85,664.91785,664.91785,636.64645,121.0,175.0,0.02,-953.6798500000026,1000.0,-0.9536798500000025,2,-0.9536798500000025,-70.5551580143605,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2815566261310021,-1.0215270556109717
33456854-7e53-4db9-87bc-a80dec2dcb7b,2025-11-18 15:46:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.145,664.918145,664.918145,637.825565,121.0,174.0,0.02,-918.040545,1000.0,-0.918040545,2,-0.918040545,-71.4731985593605,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.33736174258781826,-1.022420160796804
4b80ff6f-3ce8-4347-bf68-092202cf0f9a,2025-11-18 15:47:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.81,664.91781,664.91781,636.4865699999997,121.0,173.0,0.02,-958.5150100000104,1000.0,-0.9585150100000104,2,-0.9585150100000104,-72.43171356936051,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2743461066066634,-1.0214116584433204
4a1c335a-8f52-491d-8b6a-7c799f0092ed,2025-11-18 15:48:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.81,664.91781,664.91781,636.4865699999997,121.0,172.0,0.02,-958.5150100000104,1000.0,-0.9585150100000104,2,-0.9585150100000104,-73.39022857936052,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2743461066066634,-1.0214116584433204
fd009467-03a2-4461-b229-c06cbf64c1cb,2025-11-18 15:50:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.22,664.91722,664.91722,634.12834,121.0,170.0,0.02,-1029.783620000002,1000.0,-1.029783620000002,2,-1.029783620000002,-74.42001219936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.17668716757478814,-1.0198487246044685
5df71792-7ce0-4344-83d7-c7f1c3f97fb1,2025-11-18 15:51:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.0,664.918,664.918,637.246,121.0,169.0,0.02,-935.5580000000008,1000.0,-0.9355580000000008,2,-0.9355580000000008,-75.35557019936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.30933795894767047,-1.0219716681121775
94ddacc8-4b68-4bba-84ec-ba4794106995,2025-11-18 15:52:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.19,664.91819,664.91819,638.0054300000003,120.0,168.0,0.02,-905.0727999999913,1000.0,-0.9050727999999912,2,-0.9050727999999912,-76.26064299936051,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.3463041323149415,-1.0225632748183493
d3af4309-7a2a-469c-abc5-751d708f1f0e,2025-11-18 15:53:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.59,664.91759,664.91759,635.6072300000001,121.0,167.0,0.02,-985.0883899999983,1000.0,-0.9850883899999983,2,-0.9850883899999983,-77.24573138936051,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2360939954336994,-1.0207994715861604
ceb56148-5528-4852-b02c-c190aa6ea073,2025-11-18 15:55:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.54,664.91854,664.91854,639.4043799999998,120.0,165.0,0.02,-863.1348000000053,1000.0,-0.8631348000000053,2,-0.8631348000000053,-78.10886618936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.4201588451275577,-1.0237452457772533
e2c554a0-6532-4389-9139-8866c573c700,2025-11-18 15:56:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.76,664.91776,664.91776,636.2867199999998,121.0,164.0,0.02,-964.5489600000064,1000.0,-0.9645489600000065,2,-0.9645489600000065,-79.07341514936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.26544617310442975,-1.021269223891274
d17fa5d1-e4ac-424f-af0c-07f13dafe8bf,2025-11-18 15:57:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.0,664.918,664.918,637.246,121.0,163.0,0.02,-935.5580000000008,1000.0,-0.9355580000000008,2,-0.9355580000000008,-80.00897314936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.30933795894767047,-1.0219716681121775
d99c3642-b4a8-4862-9008-3836c71b5837,2025-11-18 15:58:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.47,664.91747,664.91747,635.1275900000002,121.0,162.0,0.02,-999.5938699999942,1000.0,-0.9995938699999942,2,-0.9995938699999942,-81.00856701936053,loss,SL,ny,ny_open,0.6204267674039923,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.21618079696863818,-1.0204807807215162
6a1d1acc-3e82-4a1c-9a81-07f1a8b66cee,2025-11-18 16:00:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.5807,664.9175807,664.9175807,635.5700578999998,121.0,160.0,0.02,-986.2125647000062,1000.0,-0.9862125647000062,2,-0.9862125647000062,-81.99477958406054,loss,SL,ny,ny_open,0.6000029682391234,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.2345274606959267,-1.0207744007613506
ce05b122-b5b3-48ec-8baa-ecc12b2f7b6d,2025-11-18 16:02:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,656.18,664.9161799999999,664.9161799999999,629.97146,114.0,158.0,0.02,-1088.6845199999989,1000.0,-1.0886845199999988,2,-1.0886845199999988,-83.08346410406054,loss,SL,ny,none,0.5643051763366694,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.03662928190581429,-1.0176072379461172
2a1b42f0-98a6-4c06-8ef1-4ad6fdaf5d08,2025-11-18 16:07:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,657.66,664.91766,664.91766,635.88702,137.0,153.0,0.02,-1105.4994199999983,1000.0,-1.1054994199999983,2,-1.1054994199999983,-84.18896352406054,loss,SL,ny,none,0.6000029682391234,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.13365189330995325,-1.0209902365225285
8b06ba45-6e37-4561-b99f-d50f7edb42cf,2025-11-18 16:08:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.08,664.91808,664.91808,637.5657600000001,146.0,152.0,0.02,-1116.7796799999987,1000.0,-1.1167796799999987,2,-1.1167796799999987,-85.30574320406053,loss,SL,ny,none,0.6000029682391234,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.06288314848613416,-1.0222167626000307
5ae3521c-70c3-4ea4-b32e-5feb03a94dd1,2025-11-18 16:10:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.44,664.91844,664.91844,639.0046800000001,148.0,150.0,0.02,-1078.8291199999967,1000.0,-1.0788291199999966,2,-1.0788291199999966,-86.38457232406053,loss,SL,ny,none,0.6000029682391234,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.08180981841308838,-1.0233945209031832
72de7510-5eb6-4190-bffe-575104c260f7,2025-11-18 16:12:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,658.72,664.91872,664.91872,640.1238400000001,148.0,148.0,0.02,-1037.470559999997,1000.0,-1.037470559999997,2,-1.037470559999997,-87.42204288406053,loss,SL,ny,none,0.6000029682391234,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.1306721387641419,-1.0244050384595598
9897ed0c-6f6f-45c3-9122-a2f937054ff9,2025-11-18 18:17:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.29,601.4905799999999,601.4905799999999,597.8888400000001,17.0,23.0,0.02,-34.70985999999907,1000.0,-0.034709859999999065,2,-0.034709859999999065,-87.45675274406052,loss,SL,ny,none,0.731151836039986,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.6746739076113064,-1.0661513601760355
79d71981-d5ce-422b-b842-ec4b4a89e06c,2025-11-18 18:25:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.16,601.36032,601.36032,597.7593599999999,7.0,15.0,0.02,-15.462240000000234,1000.0,-0.015462240000000235,2,-0.015462240000000235,-87.47221498406053,loss,SL,ny,none,0.6366873714366944,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.5665155958410516,-1.1746867501999823
5e322506-d97d-469a-847c-7a3b43296dc3,2025-11-18 18:28:00+00:00,2025-11-18 18:40:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.11,601.31022,601.31022,597.7095600000001,7.0,12.0,0.02,-15.461539999999614,1000.0,-0.015461539999999614,2,-0.015461539999999614,-87.48767652406053,loss,SL,ny,none,0.6966873714366943,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.5249037676426193,-1.2164436519972202
2b5955a4-1860-4ae6-931d-5e26f2c30a9a,2025-11-18 18:15:00+00:00,2025-11-18 18:52:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.41,601.61082,601.61082,598.0083599999999,22.0,37.0,0.02,-44.34804000000047,1000.0,-0.04434804000000047,2,-0.04434804000000047,-87.53202456406053,loss,SL,ny,none,0.731151836039986,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.7744707783014384,-1.0159724188471255
ab3ca537-72c8-468b-bbac-36ffe0472f13,2025-11-18 18:21:00+00:00,2025-11-18 18:52:00+00:00,2025-11-18,2025-11,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,600.371,601.571742,601.571742,596.768774,14.0,31.0,0.02,-28.940387999999874,1000.0,-0.028940387999999876,2,-0.028940387999999876,-87.56096495206053,loss,SL,ny,none,0.6948184175860124,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,0.7420411712091102,-1.0485183328308862
ff4c4eab-65a0-468d-b47d-81350ebca32c,2025-11-18 18:18:00+00:00,2025-11-18 19:01:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.53,600.53,601.73106,598.12788,14.0,43.0,0.02,-12.120000000000001,1000.0,-0.01212,2,-0.01212,-87.57308495206053,loss,SL,ny,none,0.731151836039986,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.3238306162888942,-0.9158576590678545
d2692759-d5b4-40c4-94fc-f0c036dd6ee9,2025-11-18 18:30:00+00:00,2025-11-18 19:01:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.43,600.43,601.63086,598.0282799999999,7.0,31.0,0.02,-7.0600000000000005,1000.0,-0.00706,2,-0.00706,-87.58014495206052,loss,SL,ny,none,0.7296962427145259,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.2407774428325142,-0.9992838465766295
6998e556-e6eb-45e3-8e07-a16c4542d922,2025-11-18 18:31:00+00:00,2025-11-18 19:01:00+00:00,2025-11-18,2025-11,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,600.4454,600.4454,601.6462908,598.0436183999999,7.0,30.0,0.02,-7.0600000000000005,1000.0,-0.00706,2,-0.00706,-87.58720495206052,loss,SL,ny,none,0.725196242714526,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,602.31,597.85,4.459999999999923,SHORT,15.0,2025-11-18,1.25356943362366,-0.9864344035277991
14f7ee46-accb-4c5e-88c4-e970f01cd905,2025-11-18 17:44:00+00:00,2025-11-18 19:44:00+00:00,2025-11-18,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A+,662.8,663.46,657.2472,673.9055999999998,75.0,120.0,0.02,-12.449999999993864,1000.0,-0.012449999999993864,2,-0.012449999999993864,-87.5996549520605,loss,time_stop,ny,none,0.7115554758089764,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18,0.41780723238727807,-0.19089468376313898
